STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,2000,8,14,76.7,24,59.5,24,1017.9,24,9999.9,0,9.9,24,3.9,24,11.1,14,89.1,60.1,0.00G,999.9,0
723270,13897,2000,8,15,80.4,24,61.4,24,1020.5,24,9999.9,0,9.8,24,3.2,24,8.9,999.9,96.1,63,0.00G,999.9,0
723270,13897,2000,8,16,85,24,64.8,24,1019.7,24,9999.9,0,9.9,24,3.7,24,8.9,999.9,99,70,0.00G,999.9,0
723270,13897,2000,8,17,88.4,24,69.7,24,1016.2,24,9999.9,0,7.1,24,4.6,23,11.1,15.9,100,70,0.00G,999.9,1e+05
723270,13897,2000,8,18,82.9,24,67.6,24,1015,24,9999.9,0,9.4,24,5.1,24,15,18.1,100,73,0.00G,999.9,10010
723270,13897,2000,8,19,74.7,24,61.7,24,1019.3,24,9999.9,0,8.8,24,7.9,24,13,19,82.9*,64.4*,0.01G,999.9,0
723270,13897,2000,8,20,73.4,24,54,24,1019.9,24,9999.9,0,9.4,24,6.2,24,11.1,15,84,64.900000000000006,0.00G,999.9,10000
723270,13897,2000,8,21,76.1,24,60.9,24,1020.8,24,9999.9,0,8.6,24,4.3,24,8.9,999.9,91,64,0.01G,999.9,0
723270,13897,2000,8,22,78.1,24,64.3,24,1022.8,24,9999.9,0,7.3,24,7,24,13,999.9,91,64,0.00G,999.9,1e+05
723270,13897,2000,8,23,81.7,24,64.6,24,1021.6,24,9999.9,0,8.8,24,7,24,11.1,14,95,66.900000000000006,0.00G,999.9,0
723270,13897,2000,8,24,79.8,24,68.2,24,1019.7,24,9999.9,0,9,24,6,24,10.1,999.9,86.0*,69.8*,0.44G,999.9,10010
723270,13897,2000,8,25,77.7,24,66.5,24,1018.4,24,9999.9,0,7.8,24,2.5,24,10.1,999.9,90,66.900000000000006,0.00I,999.9,1e+05
723270,13897,2000,8,26,73.7,24,64.1,24,1015.5,23,9999.9,0,7.8,24,3.5,24,8,21,90,64,0.00G,999.9,110010
723270,13897,2000,8,27,74,24,59.9,24,1013.1,21,9999.9,0,9,24,8,24,18.1,22,84,64,0.44G,999.9,110010
723270,13897,2000,8,28,77,24,70.5,24,1013.3,24,9999.9,0,8.3,24,4.2,24,8,999.9,87.1,68,0.34G,999.9,10010
723270,13897,2000,8,29,82.3,24,72.8,24,1014,21,9999.9,0,6,24,3.2,23,8.9,999.9,97,73,0.00G,999.9,1e+05
723270,13897,2000,8,30,83.5,24,70.5,24,1013.9,24,9999.9,0,8.3,24,4.9,24,11.1,999.9,97,73,0.00G,999.9,1e+05
723270,13897,2000,8,31,80.8,24,67,24,1012.9,24,9999.9,0,9.9,24,5.5,24,11.1,16.9,93,71.099999999999994,0.00G,999.9,0
723270,13897,2000,9,1,80.6,24,68.4,24,1013.8,24,9999.9,0,9.9,24,5.2,24,11.1,999.9,97,70,0.00G,999.9,0
723270,13897,2000,9,2,79.9,24,69.1,24,1013.3,24,9999.9,0,9.7,24,3.3,24,13,999.9,91.9,70,0.00G,999.9,10010
723270,13897,2000,9,3,78.4,24,70.8,24,1012,19,9999.9,0,7.1,24,3.3,24,10.1,999.9,90.0*,69.8*,0.01G,999.9,1e+05
723270,13897,2000,9,4,79.6,24,69.4,24,1012.4,23,9999.9,0,5.2,24,3.5,24,14,999.9,90,71.099999999999994,0.00G,999.9,110010
723270,13897,2000,9,5,73.5,24,60.1,24,1016.6,24,9999.9,0,9.7,24,10.1,24,15.9,21,90,69.099999999999994,0.03G,999.9,0
723270,13897,2000,9,6,73,24,61.3,24,1019.6,24,9999.9,0,9.1,24,8.8,24,15,999.9,86,64,0.00G,999.9,1e+05
723270,13897,2000,9,7,73.2,24,62.5,24,1020.1,24,9999.9,0,10,24,6.3,24,11.1,999.9,86,64,0.00G,999.9,0
723270,13897,2000,9,8,74.6,24,65.4,24,1018.4,18,9999.9,0,10,24,5.5,24,8.9,999.9,82,66.900000000000006,0.02G,999.9,10000
723270,13897,2000,9,9,75.7,24,68,24,1017.7,24,9999.9,0,9.1,24,5.8,24,11.1,999.9,88,69.099999999999994,0.00G,999.9,110000
723270,13897,2000,9,10,77.6,24,67.5,24,1017.4,24,9999.9,0,9.3,24,5.6,24,11.1,999.9,89.1,71.099999999999994,0.06G,999.9,110000
723270,13897,2000,9,11,78.5,24,64.6,24,1016.4,24,9999.9,0,9.9,24,7.5,23,11.1,18.1,89.1,71.099999999999994,0.06G,999.9,0
723270,13897,2000,9,12,75.9,24,67.5,24,1013.7,21,9999.9,0,9.3,24,7.8,24,17.1,22.9,82.0*,69.8*,0.01G,999.9,110010
723270,13897,2000,9,13,75,24,67.9,24,1015.7,24,9999.9,0,7.6,24,4,24,10.1,999.9,84.9,69.099999999999994,0.49G,999.9,1e+05
723270,13897,2000,9,14,75.3,24,62.2,24,1014.3,24,9999.9,0,7,24,3.5,24,8,999.9,88.0*,62.6*,0.00G,999.9,1e+05
723270,13897,2000,9,15,70.5,24,54.5,24,1015.3,24,9999.9,0,9.9,24,8.7,24,15,20,88,59,0.00G,999.9,0
723270,13897,2000,9,16,61.4,24,41.6,24,1019,24,9999.9,0,10,24,8.3,24,18.1,19,75.900000000000006,51.1,0.00G,999.9,0
723270,13897,2000,9,17,61.9,24,41.6,24,1020.7,24,9999.9,0,9.9,24,3.9,24,8.9,999.9,78.099999999999994,46.9,0.00G,999.9,0
723270,13897,2000,9,18,66.6,24,44.2,24,1017.8,24,9999.9,0,9.9,24,2.4,24,7,999.9,84.9,50,0.00G,999.9,0
723270,13897,2000,9,19,71.2,24,48.2,24,1014.1,24,9999.9,0,9.9,24,4.6,24,14,16.9,89.1,50,0.00G,999.9,0
723270,13897,2000,9,20,75.6,24,60.3,24,1011.7,23,9999.9,0,10,24,8.5,24,15.9,23.9,89.1,53.1,0.00G,999.9,0
723270,13897,2000,9,21,69.4,24,52.4,24,1015.4,24,9999.9,0,9.9,24,6.7,24,15.9,20,88,59,0.01G,999.9,0
723270,13897,2000,9,22,71.1,24,57,24,1015,24,9999.9,0,10,24,6.4,24,14,18.1,84,59,0.00G,999.9,10000
723270,13897,2000,9,23,74.3,24,68.4,24,1012.8,22,9999.9,0,9.3,24,6,24,8.9,999.9,84,62.1,0.00G,999.9,110010
723270,13897,2000,9,24,71,24,68.5,24,1012,21,9999.9,0,8.9,24,5.2,24,11.1,18.1,77.0*,66.2*,0.51G,999.9,110010
723270,13897,2000,9,25,66.9,24,64.6,24,1009.7,18,9999.9,0,5.8,24,6.3,24,16.9,28.9,72.0*,51.8*,0.35G,999.9,110000
723270,13897,2000,9,26,53.2,24,45,24,1020.4,22,9999.9,0,10,24,7.4,24,13,20,72,46.9,0.35G,999.9,10000
723270,13897,2000,9,27,56.9,24,46.1,24,1023.2,24,9999.9,0,8.3,24,1.4,24,5.1,999.9,72,42.1,0.00G,999.9,1e+05
723270,13897,2000,9,28,61.8,24,48.5,24,1022.7,24,9999.9,0,9,24,3.7,24,11.1,999.9,77,42.1,0.00G,999.9,1e+05
723270,13897,2000,9,29,64,24,52,24,1023.2,24,9999.9,0,7.8,24,4.8,24,8,999.9,77,46.9,0.00G,999.9,1e+05
723270,13897,2000,9,30,64.1,24,52.8,24,1021.5,24,9999.9,0,9.5,24,3.4,24,7,999.9,77,51.1,0.00G,999.9,0
723270,13897,2000,10,1,66.5,24,57.4,24,1017.7,24,9999.9,0,9.4,24,4.1,24,8.9,999.9,79,52,0.00G,999.9,1e+05
723270,13897,2000,10,2,70.4,24,57.7,24,1015,24,9999.9,0,9.9,24,6.1,24,11.1,999.9,84.9,55.9,0.00G,999.9,0
723270,13897,2000,10,3,73,24,58.7,24,1015.6,24,9999.9,0,9.9,24,5.4,24,8,999.9,87.1,60.1,0.00G,999.9,0
723270,13897,2000,10,4,74,24,58,24,1015.4,24,9999.9,0,9.7,24,5.6,24,8,999.9,87.1,61,0.00G,999.9,1e+05
723270,13897,2000,10,5,73.2,24,58.5,24,1013.7,24,9999.9,0,9.2,24,7.2,24,14,20,87.1,61,0.00G,999.9,0
723270,13897,2000,10,6,64.6,24,56.3,24,1016.7,20,9999.9,0,9.4,24,8.1,24,14,20,87.1,55,0.20G,999.9,110000
723270,13897,2000,10,7,46.1,24,31.7,24,1028.3,24,9999.9,0,9.9,24,9.1,24,14,19,55.9*,39.2*,0.00I,999.9,0
723270,13897,2000,10,8,42.5,24,25.3,24,1031.3,24,9999.9,0,9.9,24,8.5,24,14,19,52,35.1,0.00G,999.9,0
723270,13897,2000,10,9,43,24,28.3,24,1032.8,24,9999.9,0,9.9,24,6.2,24,12,18.1,55,32,0.00G,999.9,0
723270,13897,2000,10,10,46.4,24,27.7,24,1029.4,24,9999.9,0,9.9,24,1.9,24,5.1,999.9,64,30,0.00G,999.9,0
723270,13897,2000,10,11,50.1,24,30.4,24,1028.8,24,9999.9,0,9.9,24,1.7,24,6,999.9,70,30.2,0.00G,999.9,0
723270,13897,2000,10,12,54.5,24,33.8,24,1028.5,24,9999.9,0,9.9,24,0.6,24,2.9,999.9,77,33.1,0.00G,999.9,0
723270,13897,2000,10,13,57.9,24,35.6,24,1026.2,24,9999.9,0,9.9,24,2.5,24,8,999.9,79.0*,39.0*,0.00G,999.9,0
723270,13897,2000,10,14,62.5,24,38.7,24,1023.1,24,9999.9,0,9.9,24,3.8,23,7,999.9,81,37.9,0.00G,999.9,0
723270,13897,2000,10,15,64.4,24,44.7,24,1020.4,24,9999.9,0,9.9,24,3.6,24,8,999.9,82,46,0.00G,999.9,0
723270,13897,2000,10,16,66.7,24,54.3,24,1018.9,24,9999.9,0,9.5,24,1.2,24,6,999.9,82,46.9,0.00G,999.9,0
723270,13897,2000,10,17,69.5,24,58.6,24,1017.1,24,9999.9,0,9.7,24,4.4,24,11.1,999.9,81,54,0.00G,999.9,10000
723270,13897,2000,10,18,64,24,53.1,24,1021.6,23,9999.9,0,6.8,24,7.5,24,10.1,999.9,73.0*,55.4*,0.00G,999.9,1e+05
723270,13897,2000,10,19,60.6,24,43.3,24,1022.3,24,9999.9,0,9.8,24,4,24,8.9,999.9,75,44.1,0.00G,999.9,0
723270,13897,2000,10,20,63.1,24,47.9,24,1021,24,9999.9,0,9.7,24,3.5,24,8.9,15,81,45,0.00G,999.9,0
723270,13897,2000,10,21,67.7,24,59.6,24,1020.9,24,9999.9,0,5.8,24,5.6,24,9.9,999.9,81,50,0.00G,999.9,110000
723270,13897,2000,10,22,68,24,59.3,24,1025.2,23,9999.9,0,5.6,24,3.2,24,7,999.9,81,60.1,0.00G,999.9,1e+05
723270,13897,2000,10,23,70.9,24,56.3,24,1029.5,24,9999.9,0,7.9,24,2.1,24,7,999.9,84.9,60.1,0.00G,999.9,1e+05
723270,13897,2000,10,24,69.8,24,53.8,24,1028.6,24,9999.9,0,7.5,24,3.4,24,7,999.9,84.9,54,0.00G,999.9,1e+05
723270,13897,2000,10,25,69,24,53.8,24,1023.5,24,9999.9,0,8.2,24,1.8,24,8,999.9,84.9,54,0.00G,999.9,1e+05
723270,13897,2000,10,26,69.9,24,56.6,24,1020.6,24,9999.9,0,7.7,24,3.7,24,8,999.9,82.9,55,0.00G,999.9,0
723270,13897,2000,10,27,69.4,24,55,24,1020.4,24,9999.9,0,6.5,24,3.5,24,7,999.9,82.9,57.9,0.00G,999.9,1e+05
723270,13897,2000,10,28,69,24,54.2,24,1021.4,24,9999.9,0,8.1,24,3,24,8,999.9,82,57,0.00G,999.9,0
723270,13897,2000,10,29,62.9,24,50.3,24,1023.2,24,9999.9,0,8.7,24,5.7,24,10.1,999.9,80.099999999999994,50,0.00G,999.9,1e+05
723270,13897,2000,10,30,64.4,24,45.5,24,1022.3,24,9999.9,0,9.9,24,3.2,24,7,999.9,75,50,0.00G,999.9,10000
723270,13897,2000,10,31,67.8,24,58.4,24,1021.3,24,9999.9,0,7.7,24,3.1,24,6,999.9,80.099999999999994,55.9,0.06G,999.9,110000
723270,13897,2000,11,1,69.3,24,56.3,24,1019.5,24,9999.9,0,6.9,24,2.9,24,8,999.9,84,57,0.04G,999.9,1e+05
723270,13897,2000,11,2,69.7,24,54.8,24,1018.6,24,9999.9,0,7.1,24,4.4,24,8.9,999.9,84,57,0.00G,999.9,0
723270,13897,2000,11,3,68,24,58.4,24,1021.2,24,9999.9,0,6.8,24,2.9,24,7,999.9,82,57.9,0.00H,999.9,110000
723270,13897,2000,11,4,60.6,24,49.5,24,1020.4,24,9999.9,0,9.7,24,6.8,24,12,999.9,77,53.1,0.01G,999.9,10000
723270,13897,2000,11,5,53.5,24,45.1,23,1016.9,23,9999.9,0,8,24,5.7,24,12,999.9,73.900000000000006,41,0.03G,999.9,110000
723270,13897,2000,11,6,57.9,24,44.1,24,1010.3,21,9999.9,0,7.6,24,9.1,24,18.1,25.1,66.900000000000006,41,0.00G,999.9,110000
723270,13897,2000,11,7,65.5,24,56.5,24,1011.1,18,9999.9,0,6.6,24,8.5,24,16.9,21,75.9*,60.1*,0.41G,999.9,110000
723270,13897,2000,11,8,60.4,24,57.2,24,1012.8,18,9999.9,0,5.4,24,3.7,24,8,999.9,77,57,0.20G,999.9,110010
723270,13897,2000,11,9,62.5,24,59.2,24,1003.2,18,9999.9,0,7.3,24,10.9,24,29.9,37.9,70.0*,46.4*,3.99G,999.9,110010
723270,13897,2000,11,10,41.8,24,35.4,24,1017.4,23,9999.9,0,10,24,8.1,24,14,22,46.9*,39.0*,0.46G,999.9,10000
723270,13897,2000,11,11,44,24,31.9,24,1022.8,24,9999.9,0,9.9,24,9.1,24,13,999.9,55.9*,37.4*,0.00G,999.9,0
723270,13897,2000,11,12,46.5,24,36.1,24,1017.4,24,9999.9,0,9.5,24,2.8,24,6,999.9,62.1,32,0.00I,999.9,1e+05
723270,13897,2000,11,13,50.6,24,42.6,24,1014.5,22,9999.9,0,8.8,24,4.1,24,8.9,999.9,55.9*,48.0*,0.02G,999.9,110000
723270,13897,2000,11,14,41,24,28.8,24,1019.9,24,9999.9,0,9.9,24,6,24,8,14,55,32,0.06G,999.9,0
723270,13897,2000,11,15,38.4,24,27.8,24,1021.9,24,9999.9,0,9.4,24,3.2,24,6,999.9,61,27,0.00G,999.9,0
723270,13897,2000,11,16,42.6,24,36.5,24,1015.8,23,9999.9,0,8.6,24,5.8,24,12,999.9,48,27.1,0.02G,999.9,110000
723270,13897,2000,11,17,37.9,24,30.2,24,1019.6,21,9999.9,0,8.5,24,6.4,24,10.1,14,48.2*,30.2*,0.18G,999.9,1e+05
723270,13897,2000,11,18,29.7,24,21.3,24,1026.5,24,9999.9,0,7.9,24,1.9,24,5.1,999.9,45,23,0.00G,999.9,1e+05
723270,13897,2000,11,19,37.6,24,23.9,24,1022.5,24,9999.9,0,8.7,24,4.1,23,8.9,999.9,51.1,23.2,0.00I,999.9,1e+05
723270,13897,2000,11,20,41.2,24,20.5,24,1022.4,24,9999.9,0,9.9,24,9.5,24,17.1,26,51.1,31.1,0.00I,999.9,0
723270,13897,2000,11,21,30.6,24,10.7,24,1029.9,24,9999.9,0,9.9,24,7.7,24,13,16.9,45,24.1,0.00I,999.9,0
723270,13897,2000,11,22,33.6,24,17.7,24,1028.4,24,9999.9,0,9.9,24,4.4,24,8.9,999.9,54,19,0.00I,999.9,0
723270,13897,2000,11,23,43.8,24,33.9,24,1024.1,24,9999.9,0,9.2,24,2.2,24,7,999.9,59,19.2,0.00I,999.9,1e+05
723270,13897,2000,11,24,48.9,24,37.7,24,1019.9,24,9999.9,0,9.6,24,6,24,14,999.9,59,33.1,0.22A,999.9,110000
723270,13897,2000,11,25,50.8,24,47.5,24,1008.9,19,9999.9,0,7.9,24,10,24,15,21,55,44.1,0.89G,999.9,110000
723270,13897,2000,11,26,48.4,24,40.3,24,1012.1,21,9999.9,0,9.6,24,7.9,24,11.1,15.9,55.0*,44.6*,0.04G,999.9,0
723270,13897,2000,11,27,44.6,24,33.2,24,1015.4,24,9999.9,0,9.7,24,5.5,24,11.1,15.9,55.9,36,0.00G,999.9,0
723270,13897,2000,11,28,46.3,24,32.8,24,1019.5,24,9999.9,0,9.9,24,3.2,24,7,999.9,61,33.1,0.00I,999.9,0
723270,13897,2000,11,29,52,24,39,24,1020.1,22,9999.9,0,8.2,24,7.2,24,13,18.1,61,34,0.09G,999.9,110000
723270,13897,2000,11,30,39.8,24,24.7,24,1026.1,24,9999.9,0,9.9,24,4.7,24,11.1,15,55,32,0.00G,999.9,0
723270,13897,2000,12,1,35.6,24,27.7,24,1024.8,24,9999.9,0,7.4,24,2.2,24,7,999.9,46,24.1,0.00I,999.9,1e+05
723270,13897,2000,12,2,38.1,24,32,24,1025.3,24,9999.9,0,7.8,24,7.3,24,13,999.9,44.1,26.2,0.00H,999.9,111000
723270,13897,2000,12,3,30.3,24,26.7,24,1032,22,9999.9,0,6.9,24,6.7,24,8.9,15,33.8*,28.4*,0.03G,999.9,101000
723270,13897,2000,12,4,32.2,24,27.2,24,1032.1,23,9999.9,0,8.4,24,4.8,24,8,999.9,37.9,28.9,0.00G,999.9,0
723270,13897,2000,12,5,34.7,24,26.8,24,1027.7,24,9999.9,0,7.5,24,5.7,24,10.1,999.9,43,25,0.00I,999.9,1e+05
723270,13897,2000,12,6,29.2,24,18.2,24,1025.3,24,9999.9,0,9.9,24,4,24,7,999.9,43,24.1,0.00H,999.9,1000
723270,13897,2000,12,7,35.5,24,24.3,24,1019.2,24,9999.9,0,9.8,24,5.8,24,10.1,999.9,48.9,24.1,0.03A,999.9,0
723270,13897,2000,12,8,42.1,24,30.4,24,1018.8,24,9999.9,0,8.5,24,5,24,8.9,999.9,51.1,28.2,0.00I,999.9,1e+05
723270,13897,2000,12,9,35.2,24,27.9,24,1024.3,23,9999.9,0,5.8,24,4.8,24,8,999.9,51.1,25,0.00I,999.9,1e+05
723270,13897,2000,12,10,45.6,24,39.5,24,1020.5,21,9999.9,0,5.4,24,4.7,24,8.9,999.9,54,26.2,0.00H,999.9,110000
723270,13897,2000,12,11,50.7,24,46,24,1015.7,22,9999.9,0,4.9,24,9.8,24,18.1,26,59,37.9,0.00I,999.9,1e+05
723270,13897,2000,12,12,27,24,19,24,1026.7,24,9999.9,0,9.3,24,10,24,21,33,9999.9,17.1*,0.10G,999.9,111000
723270,13897,2000,12,13,27.6,24,19.8,24,1028.7,23,9999.9,0,9,24,7.8,24,12,999.9,39,17.100000000000001,0.00G,999.9,110000
723270,13897,2000,12,14,36.7,24,32.8,24,1025.3,20,9999.9,0,9,24,5.9,24,11.1,999.9,45,22.1,1.04G,999.9,110000
723270,13897,2000,12,15,35.8,24,29.9,24,1028.9,23,9999.9,0,9.5,24,5.7,24,12,999.9,46.9,32,0.00G,999.9,10000
723270,13897,2000,12,16,51.1,24,49.9,24,1013.6,14,9999.9,0,5.6,24,8.9,23,17.1,21,57.9,32,0.68G,999.9,110010
723270,13897,2000,12,17,24.9,24,18.9,24,1020.2,14,9999.9,0,6.1,24,11.5,24,17.1,26,51.1*,12.0*,1.58G,1.2,111000
723270,13897,2000,12,18,21.5,24,14.5,24,1022.3,23,9999.9,0,8.6,24,5.4,24,13,15,36.0*,12.2*,0.00G,1.2,11000
723270,13897,2000,12,19,23,24,14.8,24,1018.9,20,9999.9,0,7.7,24,9.6,24,13,20,36,12.9,0.03D,999.9,111000
723270,13897,2000,12,20,18.2,24,10.1,24,1025.1,24,9999.9,0,9.5,24,5.8,24,10.1,999.9,28.9,10.9,0.03C,999.9,1000
723270,13897,2000,12,21,30,24,21.7,24,1021.6,24,9999.9,0,9.1,24,8.3,24,15.9,21,35.1,12.9,0.01G,999.9,101000
723270,13897,2000,12,22,19.8,24,7.1,24,1030.7,24,9999.9,0,9.8,24,6.4,24,12,999.9,35.1,12,0.00G,999.9,1000
723270,13897,2000,12,23,23.1,24,10.1,24,1032.1,24,9999.9,0,9.9,24,4.3,24,8.9,999.9,41,12,0.00I,999.9,0
723270,13897,2000,12,24,35.3,24,15.9,24,1030.4,24,9999.9,0,9.9,24,5.3,24,10.1,999.9,41,14.2,0.00I,999.9,0
723270,13897,2000,12,25,20.5,24,7.4,24,1037.1,24,9999.9,0,9.9,24,8.1,24,11.1,999.9,37.9,12,0.00I,999.9,0
723270,13897,2000,12,26,29.7,24,14.4,24,1033.7,24,9999.9,0,10,24,5,24,8.9,999.9,35.1,12,0.00H,999.9,10000
723270,13897,2000,12,27,33.9,24,27.3,24,1025.7,24,9999.9,0,7.5,24,3.8,24,8.9,999.9,41,27.1,0.03B,999.9,1e+05
723270,13897,2000,12,28,30.2,24,22.6,24,1018.7,23,9999.9,0,8.7,24,10,24,15.9,999.9,34.0*,26.6*,0.00I,999.9,0
723270,13897,2000,12,29,26.4,24,18.7,24,1016.3,22,9999.9,0,6.3,24,5.4,24,15.9,21,28.9*,21.2*,0.00H,999.9,101000
723270,13897,2000,12,30,20.1,24,12.6,24,1020.2,23,9999.9,0,7.2,24,9.2,24,15,20,23.0*,17.6*,0.03D,999.9,101000
723270,13897,2000,12,31,22.7,24,16.8,24,1026.3,24,9999.9,0,7.7,24,5.5,24,8.9,15.9,25,18,0.03D,999.9,101000
723270,13897,2001,1,1,24.3,24,19.2,24,1028.8,15,9999.9,0,5.6,24,2.9,24,8,999.9,26.6*,21.2*,0.04G,999.9,101000
723270,13897,2001,1,2,19.6,24,14,24,1036.8,24,9999.9,0,7.5,24,5.1,24,8,999.9,28.9,12.9,0.01G,999.9,101000
723270,13897,2001,1,3,20.8,24,13,24,1033.6,24,9999.9,0,7.2,24,4,24,8,999.9,35.1,8.1,0.00G,999.9,1e+05
723270,13897,2001,1,4,29.9,24,18.3,24,1024,24,9999.9,0,9.2,24,4.6,24,8,999.9,41,8.1,0.00G,999.9,0
723270,13897,2001,1,5,38.3,24,26.1,24,1014.2,24,9999.9,0,8.4,24,7.1,24,11.1,15.9,50,19,0.00G,999.9,0
723270,13897,2001,1,6,38.1,24,23.7,24,1014.9,24,9999.9,0,9.9,24,4.7,24,8.9,999.9,50,21.9,0.00G,999.9,0
723270,13897,2001,1,7,42.9,24,24.4,24,1012.3,24,9999.9,0,9.9,24,4.1,24,7,999.9,55,25.2,0.00G,999.9,0
723270,13897,2001,1,8,34.9,24,25.8,24,1015.7,21,9999.9,0,8.3,24,8.2,24,12,15.9,55,28.9,0.00G,999.9,11000
723270,13897,2001,1,9,28.1,24,17.4,24,1025.9,21,9999.9,0,9.5,24,7.1,24,10.1,999.9,37.9,23,0.00G,999.9,1000
723270,13897,2001,1,10,28.4,24,15.8,24,1029.4,24,9999.9,0,8.7,24,2.6,24,6,999.9,45.0*,15.8*,0.00G,999.9,1e+05
723270,13897,2001,1,11,31.4,24,21.4,24,1023.6,24,9999.9,0,9.5,24,2.4,24,6,999.9,45,16,0.00G,999.9,10000
723270,13897,2001,1,12,37.1,24,34.2,24,1022.1,17,9999.9,0,2.8,24,4.3,24,7,999.9,46,23.2,0.27G,999.9,111000
723270,13897,2001,1,13,39.6,24,35.2,24,1024.2,19,9999.9,0,4.8,24,4.5,24,8.9,999.9,53.1,35.1,0.04G,999.9,1e+05
723270,13897,2001,1,14,44.7,24,39.7,24,1019.1,24,9999.9,0,7.5,24,8.4,24,17.1,20,53.1,35.1,0.00G,999.9,110000
723270,13897,2001,1,15,49.1,24,39.6,24,1019.4,19,9999.9,0,8.8,24,7.3,24,12,16.9,52,37,0.00G,999.9,1e+05
723270,13897,2001,1,16,38,24,28.2,24,1024,24,9999.9,0,8.9,24,3.2,24,7,999.9,52,30,0.00G,999.9,1e+05
723270,13897,2001,1,17,36.4,24,30.3,24,1024.5,23,9999.9,0,6.1,24,4,24,7,999.9,42.1,30.2,0.00G,999.9,111000
723270,13897,2001,1,18,38.6,24,37.2,24,1018.9,16,9999.9,0,2.7,24,5.2,24,8,999.9,42.1,37,0.30G,999.9,110000
723270,13897,2001,1,19,37.4,24,36.4,24,1012,20,9999.9,0,3.1,24,7.3,24,11.1,16.9,41,33.1,1.30G,999.9,111000
723270,13897,2001,1,20,30.5,24,26.1,24,1021,21,9999.9,0,4.1,24,7.8,24,12,16.9,39.9,28,0.54G,999.9,101000
723270,13897,2001,1,21,25.7,24,18,24,1030.1,24,9999.9,0,8.7,24,3.4,24,8.9,999.9,37,17.100000000000001,0.01G,999.9,101000
723270,13897,2001,1,22,31,24,20.3,24,1031.1,24,9999.9,0,7.9,24,1.8,24,6,999.9,45,18,0.00G,999.9,1e+05
723270,13897,2001,1,23,34,24,21.6,24,1027.8,24,9999.9,0,8.8,24,2.1,24,6,999.9,48.9,19.899999999999999,0.00G,999.9,1e+05
723270,13897,2001,1,24,39,24,27.4,24,1023,23,9999.9,0,7.8,24,4.8,24,11.1,999.9,48.9,21.2,0.00G,999.9,1e+05
723270,13897,2001,1,25,31.9,24,17.3,24,1029.3,24,9999.9,0,9.7,24,7.9,24,14,19,48.9,21.9,0.00G,999.9,0
723270,13897,2001,1,26,30.6,24,19,24,1024.4,24,9999.9,0,9.7,24,6.6,24,14,20,42.1,18,0.00G,999.9,10000
723270,13897,2001,1,27,37.4,24,25.9,24,1024.4,24,9999.9,0,8.7,24,7.2,24,11.1,19,42.1,18.100000000000001,0.00G,999.9,0
723270,13897,2001,1,28,32.1,24,22,24,1028.6,24,9999.9,0,6.7,24,3.1,24,7,999.9,48.9,21.9,0.00G,999.9,1e+05
723270,13897,2001,1,29,48.3,24,28.7,24,1016.5,24,9999.9,0,9.4,24,9.4,24,21,28,63,22.1,0.00G,999.9,110000
723270,13897,2001,1,30,53.7,24,46.9,24,1002.8,24,9999.9,0,9.4,24,12.1,24,22,30.9,64.4*,46.0*,0.71G,999.9,110000
723270,13897,2001,1,31,49.8,24,32.5,24,1009.5,24,9999.9,0,10,24,9,24,13,23.9,64,41,0.00G,999.9,0
723270,13897,2001,2,1,42,24,28.2,24,1021.5,24,9999.9,0,9.9,24,5,24,10.1,999.9,55,32,0.00G,999.9,0
723270,13897,2001,2,2,34.8,24,19.4,24,1024.5,24,9999.9,0,9.8,24,6.7,24,13,19,50,28,0.00G,999.9,0
723270,13897,2001,2,3,28.6,24,12.4,24,1027.3,24,9999.9,0,9.9,24,4.7,24,8,999.9,48,16,0.00G,999.9,0
723270,13897,2001,2,4,39.1,24,20.3,24,1021.2,24,9999.9,0,10,24,5.9,24,11.1,999.9,50,19.2,0.00G,999.9,0
723270,13897,2001,2,5,40.7,24,31.6,24,1019.5,24,9999.9,0,9.8,24,4.7,24,8,999.9,50,28.2,0.00G,999.9,10000
723270,13897,2001,2,6,41,24,28.2,24,1018.9,24,9999.9,0,8.8,24,6.1,24,11.1,999.9,64.900000000000006,25,0.00G,999.9,1e+05
723270,13897,2001,2,7,53.5,24,35.3,24,1021.3,24,9999.9,0,10,24,4.7,24,11.1,999.9,69.8*,44.1*,0.00G,999.9,0
723270,13897,2001,2,8,57.5,24,40.8,24,1023.1,24,9999.9,0,9.8,24,8.8,24,15,999.9,73.4*,46.0*,0.00G,999.9,0
723270,13897,2001,2,9,63.4,24,48.7,24,1016.4,24,9999.9,0,9.6,24,12.8,24,20,33,73,46,0.00G,999.9,110000
723270,13897,2001,2,10,37.2,24,29.5,24,1025,24,9999.9,0,9.3,24,10.3,24,15.9,23.9,53.1*,30.0*,0.98G,999.9,110000
723270,13897,2001,2,11,33.3,24,23.1,24,1030.4,24,9999.9,0,10,24,6.9,24,11.1,999.9,43,26.1,0.00G,999.9,0
723270,13897,2001,2,12,43,24,38.9,24,1027.6,24,9999.9,0,6.5,24,3.9,24,8,999.9,48.9,26.2,0.07G,999.9,110000
723270,13897,2001,2,13,48.6,24,47.1,24,1026.7,17,9999.9,0,3.9,24,3.8,24,8,999.9,54,39,0.00G,999.9,110000
